" ","California","Texas","New York","Florida","Illinois","Pennsylvania","Ohio","Michigan","Georgia","North Carolina","New Jersey","Virginia","Washington","Massachusetts","Indiana","Arizona","Tennessee","Missouri","Maryland","Wisconsin","Minnesota","Colorado","Alabama","South Carolina","Louisiana","Kentucky","Oregon","Oklahoma","Connecticut","Iowa","Mississippi","Arkansas","Kansas","Utah","Nevada","New Mexico","West Virginia","Nebraska","Idaho","Hawaii","Maine","New Hampshire","Rhode Island","Montana","Delaware","South Dakota","Alaska","North Dakota","Vermont","District of Columbia","Wyoming"
"2012-08-01","2107","1285","1717","1353","1473","1231"," 988","1014","1115","1071","1859","1466","1443","1811"," 931","1187","1088"," 945","1751","1076","1354","1484"," 895","1099","1229"," 934","1333"," 891","1646"," 939"," 880"," 910","1070","1232","1207","1125"," 931"," 993"," 986","1879"," 957","1450","1530","1024","1235"," 832","1465"," 847",NA,"2395",NA
"2012-09-01","2110","1285","1709","1355","1484","1228"," 995","1020","1109","1069","1852","1465","1444","1802"," 935","1186","1087"," 941","1744","1077","1357","1487"," 895","1103","1235"," 930","1330"," 895","1644"," 949"," 868"," 918","1051","1235","1208","1126"," 955"," 980"," 984","1875",NA,"1451","1524","1040","1235"," 859","1466"," 893",NA,"2410",NA
"2012-10-01","2107","1279","1706","1357","1489","1221"," 996","1026","1105","1067","1839","1464","1441","1780"," 935","1188","1078"," 933","1741","1085","1358","1491"," 893","1108","1223"," 926","1324"," 909","1635"," 958"," 853"," 911","1052","1240","1208","1131"," 934"," 989"," 984","1868","1062","1467","1520","1043","1236"," 861","1470"," 938",NA,"2414",NA
"2012-11-01","2102","1276","1708","1360","1475","1214"," 995","1026","1099","1066","1828","1465","1439","1755"," 934","1186","1071"," 928","1735","1084","1357","1497"," 891","1106","1214"," 924","1320"," 915","1623"," 958"," 830"," 897","1045","1251","1205","1121"," 922","1000"," 989","1893","1041","1476","1509","1048","1234"," 895","1490",NA,"1166","2427",NA
"2012-12-01","2100","1272","1714","1364","1467","1205"," 994","1023","1096","1057","1839","1457","1435","1747"," 931","1183","1068"," 918","1732","1076","1361","1500"," 887","1104","1211"," 918","1320"," 914","1608"," 963"," 829"," 893","1035","1265","1205","1109"," 916","1021"," 992","1907","1012","1466","1502","1053","1224"," 942","1497"," 968","1203","2433",NA
"2013-01-01","2103","1277","1717","1367","1456","1205"," 988","1010","1094","1049","1839","1450","1431","1742"," 920","1176","1065"," 914","1734","1040","1367","1504"," 890","1108","1213"," 914","1319"," 918","1595"," 963"," 839"," 899","1031","1268","1206","1108"," 900","1030"," 995","1931","1004","1470","1493","1052","1216"," 938","1501"," 992",NA,"2451"," 967"
"2013-02-01","2107","1281","1708","1371","1452","1207"," 989"," 998","1094","1051","1836","1449","1429","1740"," 910","1173","1061"," 913","1736","1021","1363","1506"," 890","1106","1217"," 913","1319"," 916","1590"," 963"," 847"," 906","1029","1274","1206","1102"," 882","1044","1004","1932"," 991","1468","1494","1065","1218"," 928","1504"," 998","1234","2458"," 974"
"2013-03-01","2116","1290","1718","1373","1459","1211"," 996"," 991","1096","1049","1838","1447","1432","1742"," 904","1177","1063"," 912","1743","1014","1364","1519"," 893","1104","1215"," 912","1322"," 919","1581"," 970"," 852"," 913","1037","1282","1208","1110"," 886","1059","1014","1935"," 992","1466","1504","1077","1218"," 928","1499","1020","1267","2450"," 970"
"2013-04-01","2125","1300","1733","1379","1482","1217","1005","1004","1102","1053","1853","1459","1442","1759"," 903","1179","1063"," 914","1752","1013","1371","1528"," 893","1105","1221"," 915","1331"," 920","1585"," 966"," 870"," 929","1036","1293","1209","1116"," 901","1070","1019","1953"," 977","1488","1500","1073","1226"," 948","1492","1034",NA,"2452"," 979"
"2013-05-01","2140","1313","1748","1388","1493","1227","1014","1018","1111","1065","1874","1472","1456","1778"," 923","1186","1071"," 919","1759","1028","1377","1537"," 897","1112","1233"," 928","1339"," 928","1602"," 971"," 879"," 947","1035","1307","1210","1126"," 916","1073","1023","1989"," 980","1510","1495","1086","1243"," 972","1493","1042",NA,"2439","1006"
"2013-06-01","2152","1323","1768","1398","1504","1238","1027","1034","1121","1079","1891","1485","1471","1791"," 933","1193","1088"," 922","1771","1037","1389","1549"," 902","1124","1244"," 935","1349"," 938","1615"," 972"," 887"," 960","1037","1323","1214","1142"," 926","1074","1027","2023","1047","1518","1501","1074","1250"," 979","1512","1026","1215","2456","1037"
"2013-07-01","2164","1332","1783","1407","1507","1246","1035","1044","1130","1093","1909","1494","1486","1813"," 951","1196","1099"," 929","1783","1052","1402","1562"," 910","1134","1262"," 945","1358"," 959","1635"," 989"," 909"," 962","1039","1337","1217","1150"," 942","1071","1031","2062","1067","1515","1503","1073","1261"," 983","1524","1040",NA,"2488","1057"
"2013-08-01","2174","1337","1788","1416","1520","1253","1041","1058","1138","1104","1913","1496","1504","1833"," 963","1204","1108"," 934","1791","1063","1406","1572"," 908","1142","1271"," 952","1370"," 965","1647"," 990"," 927"," 961","1040","1347","1221","1151"," 936","1069","1035","2080","1080","1516","1507","1077","1264"," 974","1540","1028","1164","2516","1077"
"2013-09-01","2182","1340","1786","1424","1524","1254","1043","1077","1141","1108","1908","1493","1512","1835"," 977","1202","1113"," 935","1792","1071","1406","1580"," 910","1151","1272"," 946","1378"," 972","1652"," 984"," 945"," 952","1041","1353","1226","1155"," 933","1081","1039","2076","1071","1519","1514","1092","1267"," 976","1551","1039","1164","2534","1074"
"2013-10-01","2189","1343","1796","1434","1533","1249","1047","1092","1145","1110","1894","1492","1520","1834"," 990","1198","1115"," 933","1791","1080","1406","1579"," 914","1158","1265"," 946","1384"," 974","1649"," 992"," 946"," 943","1040","1355","1228","1157"," 923","1085","1039","2049","1067","1524","1518","1092","1268"," 962","1557","1070","1175","2529","1072"
"2013-11-01","2183","1346","1807","1445","1534","1239","1042","1088","1144","1108","1875","1491","1520","1832"," 993","1196","1108"," 926","1789","1077","1407","1582"," 913","1161","1260"," 946","1384"," 977","1640"," 993"," 936"," 940","1026","1348","1227","1153"," 898","1086","1044","2006","1074","1507","1496","1070","1264"," 945","1556","1072","1189","2522","1055"
"2013-12-01","2183","1346","1799","1453","1538","1227","1039","1083","1145","1105","1864","1487","1521","1817"," 990","1193","1102"," 927","1784","1076","1410","1582"," 910","1158","1251"," 950","1383"," 978","1630"," 990"," 934"," 930","1015","1336","1225","1149"," 896","1069","1045","1971","1081","1496","1473","1069","1262"," 930","1534","1087","1280","2508","1013"
"2014-01-01","2183","1346","1799","1453","1538","1227","1039","1083","1145","1105","1864","1487","1521","1817"," 990","1193","1102"," 927","1784","1076","1410","1582"," 910","1158","1251"," 950","1383"," 978","1630"," 990"," 934"," 930","1015","1336","1225","1149"," 896","1069","1045","1971","1081","1496","1473","1069","1262"," 930","1534","1087","1280","2508","1013"
"2014-02-01","2183","1346","1799","1453","1538","1227","1039","1083","1145","1105","1864","1487","1521","1817"," 990","1193","1102"," 927","1784","1076","1410","1582"," 910","1158","1251"," 950","1383"," 978","1630"," 990"," 934"," 930","1015","1336","1225","1149"," 896","1069","1045","1971","1081","1496","1473","1069","1262"," 930","1534","1087","1280","2508","1013"
"2014-03-01","2183","1346","1799","1453","1538","1227","1039","1083","1145","1105","1864","1487","1521","1817"," 990","1193","1102"," 927","1784","1076","1410","1582"," 910","1158","1251"," 950","1383"," 978","1630"," 990"," 934"," 930","1015","1336","1225","1149"," 896","1069","1045","1971","1081","1496","1473","1069","1262"," 930","1534","1087","1280","2508","1013"
"2014-04-01","2183","1346","1799","1453","1538","1227","1039","1083","1145","1105","1864","1487","1521","1817"," 990","1193","1102"," 927","1784","1076","1410","1582"," 910","1158","1251"," 950","1383"," 978","1630"," 990"," 934"," 930","1015","1336","1225","1149"," 896","1069","1045","1971","1081","1496","1473","1069","1262"," 930","1534","1087",NA,"2508","1013"
"2014-05-01","2193","1359","1796","1453","1552","1225","1046","1089","1149","1110","1867","1485","1527","1829"," 994","1196","1106"," 932","1784","1066","1408","1591"," 908","1160","1242"," 947","1389"," 980","1633"," 999"," 922"," 928","1016","1340","1214","1149"," 893","1076","1041","1972","1090","1478","1479","1049","1268"," 922","1534","1113","1156","2486","1029"
"2014-06-01","2202","1367","1809","1449","1547","1231","1057","1095","1151","1115","1874","1486","1526","1844"," 998","1201","1112"," 935","1786","1071","1407","1599"," 910","1163","1240"," 946","1402"," 985","1633","1007"," 921"," 926","1018","1345","1219","1152"," 899","1082","1038","1983","1103","1471","1476","1038","1277"," 904","1544","1113","1176","2486","1054"
"2014-07-01","2239","1393","1836","1462","1558","1252","1081","1121","1166","1125","1907","1499","1555","1894","1025","1207","1127"," 960","1806","1105","1424","1635"," 927","1182","1258"," 970","1442","1009","1659","1038"," 949"," 936","1057","1368","1244","1160"," 926","1119","1056","2061","1158","1495","1496","1060","1315"," 920","1569","1181","1242","2531","1142"
"2014-08-01","2269","1411","1854","1471","1567","1266","1092","1134","1175","1133","1929","1509","1581","1917","1044","1213","1141"," 971","1815","1142","1432","1670"," 939","1195","1273"," 990","1473","1021","1678","1056"," 973"," 936","1077","1376","1254","1163"," 938","1137","1076","2127","1224","1509","1520","1099","1342"," 944","1606","1251","1294","2570","1219"
"2014-09-01","2287","1427","1859","1482","1583","1270","1094","1140","1181","1137","1939","1514","1594","1926","1054","1223","1146"," 977","1822","1175","1432","1686"," 951","1210","1285","1001","1500","1028","1686","1069"," 995"," 938","1085","1386","1275","1167"," 968","1150","1089","2192","1255","1520","1536","1132","1365"," 975","1645","1305","1336","2569","1257"
"2014-10-01","2302","1430","1864","1490","1577","1270","1089","1141","1187","1141","1949","1513","1602","1926","1060","1226","1151"," 974","1823","1185","1428","1698"," 956","1215","1279","1009","1506","1027","1690","1064","1009"," 946","1087","1391","1278","1168"," 977","1155","1099","2236","1254","1523","1550","1147","1374"," 984","1660","1309","1389","2560","1293"
"2014-11-01","2309","1433","1863","1497","1567","1267","1081","1136","1190","1144","1946","1505","1602","1940","1061","1220","1147"," 965","1821","1184","1426","1710"," 962","1215","1281","1019","1503","1021","1688","1064","1015"," 952","1095","1399","1283","1166"," 960","1162","1099","2277","1253","1523","1542","1153","1390"," 984","1662","1340","1423","2552","1305"
"2014-12-01","2310","1437","1851","1503","1560","1264","1078","1132","1188","1143","1943","1503","1604","1967","1063","1224","1148"," 952","1816","1182","1425","1716"," 963","1218","1287","1019","1501","1018","1683","1062","1010"," 958","1087","1407","1275","1163"," 950","1177","1102","2319","1246","1526","1538","1173","1391"," 990","1661","1355","1421","2524","1282"
"2015-01-01","2316","1445","1852","1512","1558","1265","1078","1131","1196","1147","1939","1502","1611","1974","1063","1224","1152"," 951","1817","1181","1424","1729"," 970","1226","1295","1028","1498","1022","1679","1074","1005"," 959","1081","1408","1281","1162"," 964","1184","1104","2349","1244","1527","1539","1188","1396","1011","1648","1358","1428","2526","1272"
"2015-02-01","2316","1450","1860","1521","1555","1263","1082","1137","1198","1147","1942","1505","1613","1976","1059","1228","1148"," 949","1815","1176","1421","1746"," 970","1228","1295","1035","1501","1024","1676","1090","1001"," 964","1072","1412","1277","1160"," 982","1194","1111","2365","1240","1536","1548","1195","1379","1029","1639","1367","1435","2540","1280"
"2015-03-01","2330","1457","1874","1524","1559","1266","1087","1148","1200","1153","1950","1511","1621","1980","1060","1237","1151"," 950","1818","1182","1427","1768"," 976","1234","1293","1041","1516","1033","1679","1098","1023"," 969","1065","1411","1283","1162"," 979","1212","1119","2377","1227","1533","1578","1191","1381","1047","1647","1360","1478","2574","1271"
"2015-04-01","2342","1469","1888","1532","1563","1269","1097","1157","1204","1160","1960","1517","1638","1993","1069","1245","1158"," 960","1827","1194","1441","1802"," 984","1242","1298","1049","1534","1041","1689","1108","1035"," 977","1074","1418","1294","1167"," 974","1228","1122","2396","1231","1557","1604","1184","1387","1073","1675","1359","1492","2605","1266"
"2015-05-01","2362","1483","1901","1544","1572","1279","1109","1170","1213","1172","1972","1525","1658","2015","1079","1257","1168"," 970","1840","1210","1457","1830"," 993","1251","1320","1064","1561","1053","1698","1121","1052"," 984","1086","1417","1309","1178"," 986","1236","1127","2417","1263","1584","1625","1185","1401","1105","1698","1364",NA,"2616","1266"
"2015-06-01","2376","1497","1912","1550","1579","1290","1122","1182","1223","1180","1991","1533","1676","2067","1084","1261","1181"," 991","1854","1224","1469","1851"," 999","1263","1322","1072","1584","1060","1708","1130","1058"," 993","1100","1423","1327","1191","1013","1236","1139","2429","1301","1605","1632","1190","1421","1127","1714","1391",NA,"2646","1267"
"2015-07-01","2389","1504","1947","1554","1580","1301","1126","1185","1232","1186","2003","1538","1693","2106","1084","1269","1200"," 998","1861","1226","1480","1863","1004","1269","1331","1076","1608","1069","1717","1127","1061"," 995","1107","1430","1335","1202","1026","1242","1148","2440","1343","1608","1628","1201","1429","1143","1731","1405",NA,"2661","1274"
"2015-08-01","2401","1511","1964","1558","1586","1304","1128","1185","1235","1188","2014","1540","1699","2126","1081","1270","1204","1001","1866","1212","1480","1877","1010","1272","1331","1080","1622","1070","1734","1120","1065"," 991","1109","1430","1338","1208","1024","1233","1157","2436","1331","1605","1622","1217","1428","1155","1732","1413","1651","2669","1277"
"2015-09-01","2406","1515","1976","1565","1590","1301","1131","1181","1242","1189","2009","1538","1705","2121","1076","1270","1206","1001","1860","1210","1474","1883","1014","1274","1325","1077","1629","1068","1741","1105","1065"," 990","1105","1422","1335","1207","1007","1216","1164","2427","1326","1506","1616","1233","1426","1160","1724","1403","1601","2687","1283"
"2015-10-01","2413","1512","1981","1572","1584","1297","1134","1181","1242","1187","2008","1535","1712","2106","1078","1272","1201","1003","1853","1208","1476","1890","1010","1277","1317","1065","1632","1061","1749","1095","1067"," 993","1098","1418","1331","1204"," 996","1213","1163","2429","1321","1609","1609","1250","1421","1165","1722","1368","1555","2701","1290"
"2015-11-01","2418","1507","1971","1581","1582","1288","1128","1177","1241","1183","1993","1532","1708","2076","1071","1269","1196"," 994","1845","1197","1470","1884","1009","1275","1303","1059","1621","1053","1734","1079","1068"," 986","1082","1425","1336","1201"," 969","1208","1163","2431","1301","1601","1602","1256","1419","1154","1720","1346","1533","2689","1285"
"2015-12-01","2423","1500","1985","1590","1580","1282","1122","1175","1244","1179","1980","1525","1708","2050","1065","1272","1190"," 988","1839","1190","1467","1875","1008","1271","1304","1059","1612","1044","1713","1074","1059"," 974","1074","1433","1335","1198"," 955","1200","1166","2434","1281","1604","1594","1244","1411","1157","1710","1333","1532","2661","1281"
"2016-01-01","2425","1504","1994","1600","1571","1282","1114","1176","1249","1183","1972","1526","1709","2058","1070","1272","1189"," 986","1833","1187","1466","1880","1015","1275","1307","1052","1614","1044","1700","1078","1052"," 976","1080","1448","1333","1191"," 958","1188","1177","2441","1268","1601","1585","1241","1412","1148","1708","1329","1508","2631","1277"
"2016-02-01","2427","1502","1990","1607","1575","1282","1110","1177","1250","1184","1969","1524","1710","2062","1082","1284","1192"," 994","1833","1188","1471","1882","1011","1274","1314","1053","1627","1041","1695","1085","1054"," 979","1087","1458","1341","1186"," 965","1187","1182","2438","1277","1594","1582","1232","1418","1121","1704","1322","1521","2628","1269"
"2016-03-01","2425","1497","1993","1603","1567","1286","1103","1174","1246","1184","1970","1523","1716","2061","1083","1291","1189"," 990","1827","1181","1468","1884"," 999","1268","1314","1050","1638","1039","1699","1096","1058"," 981","1090","1461","1343","1186"," 952","1187","1177","2430","1283","1590","1600","1234","1423","1098","1689","1333","1505","2619","1262"
"2016-04-01","2434","1498","1997","1605","1576","1292","1104","1179","1250","1191","1984","1527","1734","2088","1089","1301","1197"," 991","1833","1185","1476","1890"," 998","1270","1320","1057","1660","1046","1717","1109","1069"," 990","1093","1467","1349","1191"," 950","1197","1183","2433","1299","1603","1634","1240","1436","1106","1682","1329","1497","2632","1243"
"2016-05-01","2450","1511","2009","1611","1590","1301","1115","1188","1263","1198","2006","1541","1753","2140","1091","1313","1208"," 992","1840","1192","1487","1914","1001","1281","1325","1069","1687","1052","1746","1114","1074","1001","1089","1478","1353","1202"," 957","1213","1205","2443","1331","1625","1662","1254","1443","1113","1687","1332","1493","2669","1238"
"2016-06-01","2463","1519","2021","1616","1588","1310","1123","1201","1274","1206","2036","1552","1777","2171","1099","1316","1219"," 997","1848","1199","1489","1919","1007","1291","1338","1072","1699","1052","1762","1111","1073","1007","1091","1489","1361","1214"," 958","1231","1222","2468","1345","1631","1673","1256","1448","1099","1692","1325","1483","2682","1222"
"2016-07-01","2475","1528","2032","1620","1587","1318","1130","1206","1286","1217","2064","1558","1797","2201","1111","1324","1221"," 993","1858","1211","1499","1929","1010","1301","1346","1068","1711","1054","1774","1102","1076","1010","1099","1496","1374","1224"," 959","1248","1227","2481","1359","1649","1687","1270","1442","1099","1692","1308","1477","2686","1214"
"2016-08-01","2486","1528","2050","1625","1585","1313","1132","1213","1288","1216","2060","1561","1822","2182","1122","1325","1227"," 996","1856","1218","1501","1927","1011","1308","1350","1079","1723","1048","1759","1105","1065","1008","1092","1503","1373","1222"," 952","1251","1240","2496","1389","1651","1687","1278","1431","1122","1688","1341","1507","2692","1211"
"2016-09-01","2493","1528","2053","1626","1582","1307","1128","1215","1289","1219","2056","1563","1833","2173","1126","1324","1228","1000","1853","1222","1498","1926","1012","1310","1352","1084","1727","1043","1751","1104","1065","1003","1087","1504","1375","1220"," 946","1253","1246","2508","1403","1649","1689","1285","1426","1147","1683","1357","1513","2690","1207"
"2016-10-01","2491","1523","2057","1625","1574","1303","1124","1213","1291","1215","2041","1556","1835","2155","1121","1324","1220"," 997","1841","1218","1493","1913","1005","1307","1350","1077","1720","1033","1744","1099","1057"," 995","1069","1510","1372","1213"," 939","1246","1245","2502","1392","1645","1685","1276","1425","1162","1672","1351","1522","2699","1191"
"2016-11-01","2489","1517","2050","1627","1577","1294","1119","1210","1289","1213","2032","1546","1829","2128","1110","1323","1211"," 996","1834","1213","1484","1902","1002","1305","1354","1076","1711","1024","1732","1097","1057"," 990","1054","1509","1375","1207"," 927","1238","1243","2494","1370","1639","1671","1275","1412","1164","1655","1337","1541","2682","1174"
"2016-12-01","2486","1508","2041","1632","1570","1288","1112","1207","1287","1210","2023","1540","1823","2113","1100","1322","1204"," 991","1831","1206","1484","1892","1003","1302","1356","1068","1706","1015","1717","1091","1054"," 994","1040","1512","1370","1202"," 912","1234","1239","2476","1342","1647","1656","1272","1406","1137","1641","1318","1531","2679","1159"
"2017-01-01","2481","1503","2030","1626","1563","1285","1100","1202","1287","1207","2017","1542","1818","2102","1092","1321","1197"," 987","1831","1200","1478","1888","1005","1300","1353","1060","1706","1006","1703","1077","1056"," 989","1040","1510","1367","1197"," 909","1229","1242","2466","1325","1642","1614","1266","1428","1121","1630","1331","1528","2667","1152"
"2017-02-01","2482","1501","2017","1621","1563","1282","1091","1198","1286","1204","2014","1538","1817","2104","1093","1323","1194"," 984","1828","1198","1482","1887","1004","1300","1343","1055","1707","1003","1696","1069","1058"," 983","1044","1506","1372","1198"," 903","1226","1247","2462","1338","1666","1593","1260","1427","1121","1626","1333","1531","2660","1155"
"2017-03-01","2487","1499","2017","1614","1559","1279","1088","1195","1287","1206","2024","1543","1824","2122","1098","1327","1198"," 984","1828","1195","1486","1893","1006","1302","1337","1053","1711","1005","1693","1067","1055"," 986","1055","1519","1378","1200"," 899","1231","1256","2454","1361","1671","1587","1258","1436","1122","1627","1348","1546","2663","1151"
"2017-04-01","2496","1502","2007","1613","1567","1282","1089","1203","1290","1213","2033","1549","1834","2149","1110","1334","1210"," 988","1832","1202","1500","1905","1011","1311","1336","1054","1723","1012","1692","1069","1060"," 990","1067","1532","1381","1205"," 901","1239","1267","2447","1381","1677","1596","1275","1433","1144","1625","1351","1554","2671","1152"
