"Date","Los Angeles County","San Diego County","Orange County","Riverside County","San Bernardino County","Santa Clara County","Alameda County","Sacramento County","Contra Costa County","Fresno County","Kern County","Ventura County","San Francisco County","San Mateo County","San Joaquin County","Stanislaus County","Sonoma County","Tulare County","Monterey County","Solano County","Placer County","San Luis Obispo County","Santa Cruz County","Merced County","Marin County","Butte County","Yolo County","El Dorado County","Shasta County","Imperial County","Kings County","Madera County","Napa County","Humboldt County","Nevada County","Sutter County","Yuba County","Lake County","Tehama County","Tuolumne County","San Benito County","Calaveras County","Siskiyou County","Amador County","Lassen County","Glenn County","Colusa County","Plumas County","Inyo County","Mariposa County","Mono County"
"2011-09-01","2151","2065","2468","1663","1398","2474","2039","1375","1999","1210","1257","2237","2811","2807","1318","1111","1818","1164","1858","1619","1754","1789","2049"," 961","3052","1174","1568","1499","1188","1459","1216","1281","2132",NA,"1466","1311","1251","1155","1257","1359","1760","1430","1325","1399","1241","1275","1324","1421","1703","1464","1837"
"2011-10-01","2154","2062","2480","1657","1390","2483","2044","1369","2002","1204","1239","2232","2848","2823","1316","1113","1811","1153","1863","1608","1757","1783","2067"," 963","3079","1160","1567","1503","1178","1426","1202","1279","2202",NA,"1454","1323","1256","1124","1261","1352","1754","1426","1333","1338","1229","1287","1341","1425","1694","1463","1815"
"2011-11-01","2152","2060","2484","1651","1388","2488","2069","1361","2007","1199","1224","2232","2871","2837","1316","1115","1800","1135","1869","1603","1751","1767","2102"," 967","3083","1154","1560","1514","1168","1398","1202","1274","2273",NA,"1451","1335","1263","1105","1266","1348","1751","1369","1336","1268","1231","1296","1357","1428","1687","1459","1822"
"2011-12-01","2142","2059","2484","1643","1387","2490","2100","1354","2004","1194","1215","2234","2892","2844","1321","1119","1786","1131","1875","1603","1744","1758","2138"," 967","3075","1152","1541","1530","1176","1385","1206","1267","2347",NA,"1457","1340","1264","1102","1223","1343","1741","1337","1340","1235","1234","1293","1364","1428","1669","1456","1814"
"2012-01-01","2126","2060","2476","1634","1388","2491","2108","1347","1990","1190","1216","2237","2902","2850","1328","1121","1772","1126","1875","1606","1741","1743","2151"," 965","3047","1157","1520","1551","1196","1382","1208","1256","2407",NA,"1467","1330","1248","1115","1151","1336","1731","1306","1330","1212","1238","1275","1352","1412","1654","1439","1807"
"2012-02-01","2118","2056","2473","1629","1384","2490","2098","1344","1972","1186","1218","2236","2903","2840","1333","1119","1759","1121","1863","1606","1744","1736","2156"," 961","3014","1161","1507","1568","1207","1379","1205","1237","2436",NA,"1479","1318","1222","1127","1078","1331","1722","1335","1346","1187","1238","1260","1340","1394","1640","1432","1791"
"2012-03-01","2115","2049","2470","1627","1380","2488","2082","1345","1961","1183","1221","2232","2903","2824","1336","1117","1753","1117","1842","1603","1750","1740","2143"," 960","2984","1161","1513","1579","1211","1374","1192","1215","2404",NA,"1492","1312","1195","1130","1051","1327","1709","1349","1357","1161","1235","1256","1335","1378","1635","1418","1779"
"2012-04-01","2116","2038","2476","1629","1379","2483","2081","1349","1962","1180","1222","2233","2910","2802","1332","1114","1752","1121","1824","1600","1756","1765","2125"," 962","2970","1163","1529","1583","1189","1363","1163","1188","2341","1483","1503","1315","1175","1130","1046","1324","1716","1365","1386","1133","1229","1257","1340","1392","1644","1407","1761"
"2012-05-01","2120","2028","2478","1629","1384","2485","2087","1352","1974","1178","1231","2231","2939","2794","1327","1115","1760","1131","1820","1599","1760","1810","2120"," 967","2970","1175","1548","1584","1174","1349","1126","1167","2266","1496","1519","1320","1167","1138","1043","1321","1728","1368","1378","1111","1222","1255","1338","1401","1660","1395","1756"
"2012-06-01","2126","2029","2480","1630","1388","2492","2096","1356","1987","1177","1244","2233","2980","2793","1326","1117","1776","1138","1827","1601","1768","1842","2128"," 971","3000","1192","1563","1587","1157","1326","1080","1146","2228","1502","1528","1314","1165","1137","1034","1322","1747","1375","1389","1092","1217","1262","1346","1422","1670","1401","1757"
"2012-07-01","2132","2040","2482","1631","1393","2511","2108","1362","2002","1179","1261","2234","3028","2804","1327","1125","1796","1142","1839","1605","1780","1866","2135"," 976","3025","1213","1571","1592","1146","1310","1062","1141","2208","1501","1538","1301","1158","1122","1019","1332","1755","1384","1372","1085","1218","1275","1352","1428","1672","1427","1783"
"2012-08-01","2134","2060","2488","1631","1392","2536","2123","1367","2009","1184","1269","2242","3058","2836","1329","1133","1811","1145","1851","1614","1790","1863","2137"," 982","3081","1223","1570","1597","1144","1307","1061","1141","2202","1495","1537","1294","1157","1097"," 999","1339","1759","1403","1368","1086","1217","1290","1370","1438","1673","1453","1782"
"2012-09-01","2139","2079","2495","1630","1390","2557","2139","1371","2013","1185","1267","2250","3058","2879","1328","1137","1817","1146","1862","1620","1796","1858","2141"," 988","3137","1224","1565","1599","1143","1315","1078","1142","2201","1494","1546","1297","1160","1084"," 988","1338","1750","1406","1359","1101","1217","1299","1378","1437","1663","1458","1763"
"2012-10-01","2140","2089","2502","1629","1387","2568","2150","1373","2013","1183","1255","2257","3030","2918","1328","1136","1818","1148","1874","1625","1795","1847","2154"," 992","3203","1211","1562","1598","1148","1280","1086","1129","2210","1487","1554","1322","1174","1081"," 982","1329","1739","1359","1383","1117","1219","1309","1397","1437","1647","1448","1714"
"2012-11-01","2141","2088","2501","1630","1388","2563","2148","1372","2009","1180","1239","2264","2989","2927","1325","1132","1818","1151","1883","1624","1787","1829","2169"," 993","3239","1197","1564","1593","1136","1215","1089","1118","2223","1487","1573","1332","1189","1077"," 978","1323","1724","1285","1389","1133","1213","1308","1399","1428","1618","1429","1682"
"2012-12-01","2141","2077","2499","1634","1393","2562","2136","1370","2004","1177","1228","2271","2961","2916","1321","1130","1818","1146","1889","1623","1778","1800","2186"," 991","3243","1186","1569","1583","1120","1128","1085","1104","2219","1489","1594","1337","1198","1086"," 978","1315","1722","1190","1369","1137","1207","1295","1388","1415","1604","1413","1661"
"2013-01-01","2144","2065","2493","1641","1402","2565","2123","1365","1999","1175","1220","2278","2965","2900","1318","1130","1827","1137","1891","1623","1770","1778","2208"," 984","3230","1184","1566","1572","1093","1073","1077","1087","2205","1490","1620","1316","1205","1097"," 985","1313","1726","1149","1327","1134","1191","1281","1357","1397","1602","1402","1685"
"2013-02-01","2147","2060","2495","1646","1407","2580","2121","1363","2000","1173","1217","2284","2989","2899","1317","1135","1840","1122","1890","1623","1763","1775","2235"," 979","3205","1184","1564","1565","1080","1041","1064","1082","2186","1476","1614","1295","1204","1111"," 994","1312","1735","1116","1319","1114","1192","1279","1344","1388","1607","1390","1691"
"2013-03-01","2152","2067","2494","1650","1411","2594","2131","1363","2009","1174","1219","2289","3039","2909","1315","1143","1858","1113","1885","1625","1757","1798","2260"," 975","3193","1184","1556","1568","1089","1035","1054","1084","2175","1439","1590","1276","1201","1115","1003","1313","1743","1091","1260","1094","1193","1298","1346","1384","1602","1388","1701"
"2013-04-01","2159","2086","2500","1652","1408","2603","2147","1367","2024","1177","1221","2296","3102","2924","1316","1151","1866","1112","1875","1629","1753","1825","2270"," 977","3194","1188","1556","1575","1114","1031","1043","1109","2159","1397","1559","1260","1198","1121","1007","1311","1757","1107","1240","1081","1202","1315","1356","1380","1596","1390","1687"
"2013-05-01","2169","2106","2503","1656","1411","2611","2163","1371","2042","1182","1226","2303","3171","2940","1319","1154","1875","1120","1867","1635","1755","1849","2274"," 981","3221","1194","1561","1574","1143","1025","1039","1138","2144","1362","1550","1255","1197","1131","1010","1313","1763","1166","1201","1083","1203","1325","1357","1372","1589","1395","1691"
"2013-06-01","2176","2121","2517","1662","1413","2620","2176","1375","2056","1187","1230","2315","3229","2960","1324","1152","1889","1129","1863","1641","1765","1860","2280"," 984","3257","1208","1573","1572","1168","1032","1038","1172","2137","1341","1550","1253","1198","1140","1008","1316","1768","1257","1248","1088","1201","1327","1357","1361","1593","1395","1706"
"2013-07-01","2187","2130","2526","1670","1421","2642","2190","1380","2066","1194","1232","2326","3270","2988","1328","1146","1918","1136","1862","1646","1780","1872","2288"," 988","3305","1217","1587","1573","1189","1065","1040","1198","2146","1333","1553","1253","1199","1146","1005","1317","1772","1304","1269","1090","1199","1324","1357","1354","1585","1384","1728"
"2013-08-01","2199","2139","2546","1678","1424","2673","2206","1384","2074","1202","1231","2337","3302","3026","1333","1140","1945","1135","1863","1651","1801","1878","2285"," 992","3330","1223","1596","1578","1201","1124","1049","1198","2168","1346","1552","1253","1199","1140","1001","1293","1764","1291","1291","1093","1200","1317","1356","1350","1575","1378","1730"
"2013-09-01","2212","2144","2559","1684","1430","2713","2232","1387","2079","1207","1230","2343","3321","3058","1338","1139","1958","1131","1873","1652","1819","1883","2250"," 998","3327","1226","1599","1583","1202","1174","1064","1187","2200","1376","1554","1252","1206","1121"," 995","1259","1773","1282","1288","1101","1198","1295","1344","1352","1567","1377","1731"
"2013-10-01","2226","2150","2576","1688","1435","2736","2261","1390","2087","1209","1227","2350","3333","3069","1343","1141","1956","1122","1895","1653","1828","1879","2192","1005","3285","1222","1599","1591","1198","1166","1082","1171","2217","1409","1552","1251","1217","1096"," 988","1236","1774","1275","1225","1120","1194","1266","1318","1349","1562","1375","1704"
"2013-11-01","2232","2155","2575","1689","1440","2733","2291","1391","2096","1206","1219","2354","3344","3054","1345","1146","1942","1113","1917","1656","1829","1852","2109","1009","3242","1217","1595","1603","1195","1125","1091","1162","2215","1434","1553","1249","1226","1078"," 983","1246","1799","1311","1125","1144","1185","1245","1295","1343","1556","1369","1706"
"2013-12-01","2231","2163","2569","1686","1440","2719","2308","1392","2107","1203","1211","2355","3360","3050","1344","1149","1934","1105","1934","1662","1825","1796","2069","1010","3218","1197","1586","1622","1192","1060","1093","1151","2188","1445","1553","1229","1222","1081"," 982","1265","1807","1331","1010","1160","1166","1233","1280","1329","1543","1357","1700"
"2014-01-01","2220","2167","2559","1682","1434","2720","2316","1392","2120","1199","1203","2353","3388","3065","1337","1152","1941","1101","1940","1664","1828","1739","2060","1009","3219","1172","1574","1636","1192","1036","1093","1147","2174","1442","1553","1216","1214","1094"," 985","1285","1817","1351"," 945","1192","1141","1226","1277","1329","1536","1357","1730"
"2014-02-01","2212","2168","2559","1679","1421","2740","2325","1391","2136","1197","1198","2354","3423","3088","1334","1157","1960","1102","1947","1667","1832","1708","2094","1009","3236","1148","1570","1639","1190","1036","1093","1155","2175","1415","1551","1207","1201","1109"," 984","1296","1815","1361"," 905","1230","1135","1221","1270","1326","1530","1357","1731"
"2014-03-01","2208","2171","2567","1680","1412","2761","2339","1390","2150","1193","1194","2361","3457","3102","1334","1165","1983","1106","1955","1668","1838","1727","2125","1010","3273","1140","1579","1631","1187","1050","1089","1165","2195","1368","1554","1223","1197","1116"," 980","1303","1811","1360"," 879","1260","1133","1212","1263","1322","1513","1353","1727"
"2014-04-01","2209","2176","2585","1683","1403","2784","2353","1391","2162","1189","1193","2369","3497","3106","1342","1175","2008","1113","1966","1675","1843","1772","2169","1011","3334","1141","1598","1619","1182","1071","1088","1166","2209","1322","1567","1236","1201","1118"," 973","1293","1798","1329"," 865","1255","1139","1205","1253","1302","1485","1337","1690"
"2014-05-01","2213","2181","2600","1685","1404","2815","2359","1391","2172","1185","1195","2379","3555","3110","1349","1184","2034","1118","1974","1681","1844","1830","2232","1010","3415","1145","1616","1611","1182","1085","1088","1158","2221","1295","1588","1249","1212","1116"," 970","1281","1786","1294"," 871","1238","1128","1205","1254","1290","1469","1325","1682"
"2014-06-01","2219","2184","2612","1687","1405","2853","2367","1393","2184","1183","1196","2387","3619","3116","1357","1190","2062","1120","1978","1687","1842","1876","2306","1007","3494","1152","1631","1610","1185","1098","1091","1152","2232","1289","1605","1258","1217","1114"," 967","1275","1779","1253"," 880","1225","1121","1206","1253","1293","1468","1324","1679"
"2014-07-01","2236","2189","2626","1697","1416","2916","2393","1399","2210","1185","1203","2400","3669","3166","1367","1194","2090","1120","1982","1695","1833","1916","2379","1005","3583","1173","1645","1620","1193","1110","1099","1149","2259","1294","1617","1261","1223","1119"," 971","1281","1802","1260"," 900","1242","1120","1217","1267","1311","1480","1343","1696"
"2014-08-01","2257","2200","2646","1711","1429","2991","2432","1408","2241","1189","1213","2416","3712","3248","1376","1196","2129","1124","1989","1709","1832","1949","2432","1011","3682","1208","1652","1647","1202","1127","1111","1147","2305","1306","1627","1264","1224","1132"," 978","1280","1841","1285"," 902","1247","1123","1223","1273","1327","1488","1361","1712"
"2014-09-01","2280","2214","2667","1727","1443","3075","2480","1421","2275","1194","1225","2428","3761","3345","1385","1197","2176","1131","2006","1723","1832","1978","2470","1025","3787","1244","1656","1674","1212","1145","1123","1140","2359","1329","1632","1265","1232","1151"," 992","1269","1884","1330"," 913","1274","1137","1233","1283","1332","1498","1381","1740"
"2014-10-01","2300","2227","2682","1738","1449","3132","2522","1432","2296","1200","1235","2428","3823","3423","1390","1199","2211","1141","2027","1735","1836","1994","2502","1041","3869","1268","1660","1700","1223","1161","1133","1134","2398","1370","1628","1279","1236","1167","1008","1249","1896","1358"," 918","1293","1152","1235","1293","1335","1515","1395","1759"
"2014-11-01","2321","2238","2694","1743","1452","3167","2561","1441","2307","1204","1245","2420","3886","3481","1393","1199","2233","1148","2047","1742","1838","2004","2537","1052","3923","1285","1666","1713","1232","1163","1140","1138","2402","1421","1627","1289","1244","1179","1026","1231","1908","1375"," 976","1302","1161","1227","1300","1338","1530","1409","1790"
"2014-12-01","2341","2250","2704","1744","1456","3189","2596","1446","2310","1207","1254","2413","3952","3544","1392","1203","2240","1149","2051","1750","1842","2011","2563","1055","3957","1295","1670","1715","1238","1165","1145","1155","2383","1452","1625","1294","1252","1187","1044","1231","1920","1387","1051","1293","1158","1209","1306","1343","1545","1419","1819"
"2015-01-01","2354","2264","2711","1743","1460","3202","2618","1448","2315","1208","1257","2410","3997","3606","1388","1209","2241","1142","2045","1758","1847","2035","2574","1056","3972","1300","1671","1708","1235","1166","1147","1171","2364","1449","1637","1290","1249","1190","1058","1244","1935","1389","1134","1267","1146","1195","1298","1344","1547","1416","1834"
"2015-02-01","2364","2276","2711","1746","1466","3211","2635","1448","2326","1212","1256","2411","4030","3671","1385","1216","2241","1132","2042","1768","1855","2068","2581","1057","3969","1298","1674","1700","1230","1174","1145","1184","2373","1428","1646","1290","1242","1189","1071","1272","1930","1397","1187","1256","1145","1190","1305","1350","1548","1419","1832"
"2015-03-01","2376","2289","2711","1751","1475","3222","2651","1449","2347","1216","1256","2413","4053","3729","1385","1220","2252","1130","2054","1778","1859","2111","2610","1058","3935","1293","1680","1697","1227","1172","1145","1192","2418","1412","1657","1291","1228","1188","1078","1285","1931","1401","1215","1240","1145","1193","1309","1346","1554","1420","1822"
"2015-04-01","2390","2300","2718","1758","1487","3243","2680","1453","2371","1221","1257","2416","4078","3768","1391","1220","2275","1135","2077","1791","1863","2151","2653","1055","3900","1293","1694","1702","1235","1164","1144","1194","2476","1417","1660","1291","1228","1184","1081","1293","1945","1393","1236","1224","1154","1202","1321","1346","1557","1427","1825"
"2015-05-01","2405","2311","2731","1765","1498","3286","2715","1461","2399","1228","1260","2427","4107","3800","1401","1225","2307","1149","2097","1805","1868","2198","2707","1049","3872","1296","1712","1718","1249","1151","1146","1186","2524","1433","1679","1293","1234","1183","1079","1299","1980","1389","1244","1242","1159","1210","1318","1344","1568","1429","1836"
"2015-06-01","2416","2322","2744","1771","1509","3339","2757","1473","2425","1239","1259","2445","4134","3822","1414","1234","2338","1157","2110","1822","1876","2246","2746","1049","3885","1307","1727","1732","1263","1147","1143","1168","2553","1465","1700","1300","1246","1185","1076","1309","2008","1388","1272","1281","1176","1223","1326","1355","1571","1428","1848"
"2015-07-01","2427","2331","2755","1778","1514","3393","2803","1486","2448","1249","1258","2468","4191","3856","1424","1249","2364","1163","2109","1840","1892","2284","2774","1059","3943","1322","1738","1748","1271","1156","1142","1159","2582","1494","1722","1310","1257","1194","1082","1320","2038","1405","1307","1335","1178","1230","1337","1365","1588","1427","1861"
"2015-08-01","2439","2341","2767","1785","1521","3429","2847","1497","2464","1253","1257","2491","4261","3893","1432","1263","2388","1164","2115","1854","1913","2300","2796","1074","4020","1336","1748","1751","1277","1172","1133","1166","2613","1522","1725","1317","1266","1206","1094","1326","2065","1418","1335","1374","1178","1242","1357","1371","1597","1431","1875"
"2015-09-01","2444","2343","2780","1789","1525","3448","2883","1501","2474","1252","1255","2503","4336","3928","1436","1270","2406","1160","2124","1866","1932","2293","2813","1084","4084","1341","1752","1753","1278","1172","1120","1179","2634","1523","1730","1317","1270","1214","1106","1332","2090","1423","1342","1403","1171","1248","1373","1371","1605","1434","1901"
"2015-10-01","2447","2342","2789","1790","1525","3457","2907","1503","2479","1250","1252","2510","4388","3956","1437","1271","2421","1154","2137","1877","1942","2267","2833","1088","4102","1335","1751","1754","1280","1154","1104","1187","2632","1510","1743","1310","1269","1218","1112","1336","2113","1414","1335","1423","1168","1251","1382","1368","1602","1438","1922"
"2015-11-01","2446","2337","2792","1789","1523","3461","2922","1506","2480","1247","1250","2511","4408","3972","1438","1268","2429","1146","2142","1886","1945","2240","2850","1092","4098","1322","1747","1762","1279","1126","1093","1178","2615","1483","1760","1303","1266","1221","1108","1325","2125","1397","1330","1417","1159","1250","1386","1365","1597","1432","1937"
"2015-12-01","2447","2337","2796","1788","1521","3466","2933","1513","2479","1245","1249","2513","4412","3980","1439","1266","2437","1141","2149","1892","1946","2223","2877","1095","4096","1310","1744","1779","1275","1105","1091","1166","2594","1459","1776","1298","1266","1226","1099","1315","2138","1394","1329","1394","1154","1253","1392","1362","1593","1424","1942"
"2016-01-01","2457","2346","2805","1791","1530","3472","2950","1524","2482","1246","1254","2521","4413","3979","1444","1271","2444","1141","2170","1895","1951","2232","2895","1104","4126","1303","1744","1803","1269","1096","1098","1164","2600","1415","1781","1302","1272","1243","1086","1310","2168","1405","1320","1381","1153","1255","1398","1363","1591","1413","1943"
"2016-02-01","2467","2361","2813","1795","1540","3477","2964","1533","2486","1248","1258","2529","4410","3975","1451","1281","2456","1146","2198","1898","1952","2262","2906","1112","4133","1301","1742","1828","1264","1097","1115","1171","2607","1380","1783","1307","1281","1262","1086","1323","2192","1425","1309","1396","1157","1255","1392","1375","1610","1411","1969"
"2016-03-01","2479","2384","2832","1803","1553","3485","2978","1546","2497","1249","1264","2538","4402","3969","1460","1300","2476","1157","2239","1902","1953","2289","2908","1119","4140","1308","1748","1847","1265","1132","1135","1186","2618","1354","1780","1313","1290","1284","1086","1341","2214","1443","1306","1436","1169","1259","1389","1395","1622","1415","1988"
"2016-04-01","2487","2405","2852","1812","1564","3490","2997","1556","2508","1249","1265","2546","4392","3962","1468","1319","2500","1166","2267","1906","1949","2307","2917","1120","4110","1319","1766","1865","1270","1146","1153","1197","2612","1330","1808","1312","1296","1303","1083","1356","2226","1469","1333","1472","1186","1261","1380","1420","1633","1427","2011"
"2016-05-01","2499","2426","2879","1822","1576","3503","3029","1568","2523","1249","1268","2555","4401","3961","1479","1335","2524","1173","2294","1913","1949","2323","2932","1121","4108","1330","1795","1883","1277","1166","1164","1208","2616","1306","1833","1311","1298","1322","1077","1365","2245","1486","1360","1500","1202","1268","1386","1434","1627","1441","2012"
"2016-06-01","2510","2439","2904","1832","1588","3523","3069","1579","2543","1250","1271","2563","4421","3972","1494","1346","2546","1175","2312","1922","1963","2346","2945","1124","4112","1339","1828","1901","1283","1153","1172","1213","2627","1270","1847","1313","1301","1333","1082","1373","2267","1501","1376","1519","1209","1266","1385","1442","1633","1449","2022"
"2016-07-01","2523","2447","2925","1837","1595","3552","3102","1587","2570","1253","1273","2565","4437","3995","1514","1350","2558","1173","2335","1932","1992","2366","2963","1132","4141","1348","1857","1911","1288","1162","1174","1213","2642","1269","1837","1322","1304","1332","1096","1381","2284","1509","1365","1531","1212","1265","1387","1441","1641","1456","2024"
"2016-08-01","2534","2449","2939","1841","1598","3577","3122","1595","2602","1259","1274","2565","4441","4025","1535","1350","2566","1170","2355","1943","2028","2383","2977","1147","4182","1362","1880","1922","1289","1159","1169","1206","2647","1273","1849","1336","1309","1324","1112","1389","2303","1521","1355","1542","1217","1263","1390","1439","1647","1457","2023"
"2016-09-01","2544","2449","2947","1842","1600","3592","3126","1603","2633","1267","1271","2566","4437","4042","1555","1350","2571","1171","2367","1962","2058","2393","2985","1166","4220","1375","1899","1928","1282","1153","1164","1203","2647","1297","1889","1356","1316","1326","1124","1397","2321","1533","1344","1551","1225","1265","1393","1437","1651","1464","2024"
"2016-10-01","2552","2450","2951","1844","1601","3585","3114","1613","2656","1277","1264","2570","4418","4035","1569","1350","2581","1175","2373","1984","2077","2393","2976","1181","4239","1383","1913","1929","1273","1141","1158","1212","2640","1327","1944","1376","1323","1335","1131","1400","2339","1540","1333","1554","1231","1263","1390","1434","1651","1467","2028"
"2016-11-01","2558","2450","2950","1847","1602","3560","3091","1619","2658","1285","1256","2578","4382","4009","1578","1353","2588","1178","2375","2004","2087","2388","2951","1191","4237","1385","1920","1919","1266","1130","1154","1220","2634","1371","1985","1392","1327","1346","1133","1400","2352","1540","1326","1550","1231","1259","1386","1427","1648","1465","2014"
"2016-12-01","2561","2450","2947","1851","1602","3527","3067","1619","2641","1289","1250","2588","4333","3971","1581","1358","2585","1177","2372","2013","2087","2379","2925","1193","4229","1384","1917","1915","1265","1116","1150","1221","2633","1429","2002","1395","1333","1348","1125","1398","2357","1538","1325","1541","1224","1255","1380","1418","1642","1460","1990"
"2017-01-01","2561","2449","2944","1857","1604","3499","3044","1617","2615","1290","1249","2595","4279","3931","1582","1367","2572","1174","2368","2017","2080","2371","2911","1196","4230","1381","1908","1924","1266","1105","1148","1211","2630","1487","1996","1388","1336","1347","1110","1398","2356","1538","1329","1531","1214","1252","1377","1407","1640","1458","1963"
"2017-02-01","2561","2451","2944","1869","1607","3482","3027","1617","2602","1290","1249","2599","4234","3894","1585","1377","2561","1177","2369","2019","2075","2366","2918","1197","4237","1377","1900","1943","1269","1099","1149","1201","2620","1537","1976","1380","1341","1345","1098","1400","2355","1542","1333","1526","1205","1254","1374","1400","1642","1458","1956"
"2017-03-01","2565","2458","2947","1883","1609","3472","3019","1621","2604","1290","1250","2604","4201","3873","1589","1385","2558","1183","2378","2021","2075","2370","2934","1200","4265","1371","1895","1966","1273","1108","1152","1197","2605","1572","1963","1374","1343","1344","1092","1405","2362","1547","1336","1525","1201","1257","1377","1397","1647","1462","1962"
"2017-04-01","2573","2470","2956","1898","1611","3472","3021","1628","2620","1290","1252","2613","4184","3880","1590","1390","2567","1189","2392","2025","2083","2378","2956","1204","4305","1373","1894","1984","1281","1126","1154","1196","2592","1598","1954","1370","1346","1344","1099","1411","2375","1551","1342","1527","1203","1266","1385","1396","1652","1468","1978"
"2017-05-01","2584","2489","2975","1915","1616","3480","3039","1636","2646","1289","1256","2626","4182","3913","1590","1393","2590","1190","2400","2032","2098","2385","2987","1215","4356","1380","1897","1996","1286","1140","1156","1197","2592","1624","1954","1368","1349","1351","1118","1420","2387","1558","1353","1533","1208","1279","1400","1401","1659","1480","2001"
"2017-06-01","2600","2514","3005","1929","1627","3500","3070","1651","2678","1290","1269","2637","4198","3966","1593","1401","2625","1190","2406","2042","2120","2397","3023","1228","4400","1388","1910","2002","1292","1132","1156","1201","2598","1649","1953","1372","1348","1367","1144","1430","2395","1568","1368","1540","1219","1292","1417","1411","1670","1492","2022"
"2017-07-01","2619","2537","3037","1940","1641","3527","3105","1672","2711","1293","1282","2654","4226","4008","1604","1416","2663","1191","2415","2056","2144","2414","3060","1242","4440","1391","1937","2014","1297","1124","1156","1209","2620","1645","1957","1381","1346","1393","1170","1438","2405","1584","1386","1556","1230","1306","1439","1427","1683","1512","2044"
