" ","Los Angeles County","San Diego County","Orange County","Riverside County","San Bernardino County","Santa Clara County","Alameda County","Sacramento County","Contra Costa County","Fresno County","Kern County","Ventura County","San Francisco County","San Mateo County","San Joaquin County","Stanislaus County","Sonoma County","Tulare County","Santa Barbara County","Monterey County","Solano County","Placer County","San Luis Obispo County","Santa Cruz County","Merced County","Marin County","Butte County","Yolo County","El Dorado County","Shasta County","Imperial County","Kings County","Madera County","Napa County","Humboldt County","Nevada County","Sutter County","Mendocino County","Yuba County","Lake County","Tehama County","Tuolumne County","San Benito County","Calaveras County","Siskiyou County","Amador County","Lassen County","Del Norte County","Glenn County","Colusa County","Plumas County","Inyo County","Mariposa County","Mono County","Trinity County","Modoc County","Sierra County","Alpine County"
"2012-10-01","2311","2232","2642","1759","1460","2783","2369","1480","2186","1237","1294","2357","3475","3336","1425","1175","1902","1247","2128","2069","1778","1855","1892","2460","1047","3857","1306","1676","1701","1140",NA,"1161","1188","2334","1464","1632","1376","1787","1163","1110","1014","1330","2001","1538","1605","1447","1199","1552","1354","1424","1417","1743","1378","1872","1570","1162","1166","1419"
"2012-11-01","2312","2229","2639","1759","1464","2777","2361","1478","2180","1236","1286","2361","3438","3333","1423","1173","1904","1247","2083","2076","1779","1848","1873","2473","1047","3887","1300","1677","1685","1121",NA,"1159","1178","2340","1461","1651","1379","1690","1169","1108","1005","1324","1991","1450","1596","1463","1187","1553","1347","1419","1413","1717","1366","1853","1557","1163","1167","1421"
"2012-12-01","2313","2221","2635","1763","1470","2780","2349","1476","2174","1232","1280","2367","3421","3321","1424","1173","1904","1239","2029","2079","1780","1840","1847","2486","1045","3878","1292","1684","1666","1101",NA,"1152","1155","2331","1477","1672","1366","1637","1168","1113","1006","1318","1982","1363","1558","1470","1182","1528","1330","1396","1411","1707","1349","1829","1511","1181","1169","1422"
"2013-01-01","2316","2209","2631","1768","1476","2790","2346","1474","2170","1230","1277","2371","3437","3315","1423","1174","1913","1230","2014","2082","1781","1836","1829","2510","1039","3864","1294","1683","1651","1082",NA,"1149","1131","2326","1470","1688","1345","1604","1165","1125","1018","1317","1987","1331","1535","1461","1171","1541","1328","1377","1402","1709","1344","1828","1498","1184","1169","1421"
"2013-02-01","2317","2209","2634","1771","1482","2803","2350","1474","2173","1230","1276","2376","3459","3322","1422","1177","1923","1219","2020","2081","1781","1829","1825","2535","1035","3846","1296","1681","1651","1079",NA,"1142","1134","2311","1444","1682","1316","1588","1163","1133","1025","1314","1994","1292","1545","1435","1174","1549","1331","1373","1401","1704","1333","1823","1514","1194","1175","1419"
"2013-03-01","2325","2218","2631","1775","1484","2816","2360","1475","2182","1232","1277","2382","3511","3330","1420","1180","1932","1216","2027","2077","1784","1823","1844","2551","1034","3849","1294","1676","1654","1097"," 964","1136","1145","2292","1405","1657","1298","1575","1161","1135","1032","1313","2000","1237","1414","1415","1177","1532","1347","1376","1404","1692","1331","1825","1532","1193","1179","1426"
"2013-04-01","2331","2235","2634","1778","1485","2825","2377","1477","2194","1236","1279","2391","3586","3348","1421","1185","1936","1219","2030","2072","1786","1825","1859","2556","1035","3866","1301","1675","1655","1119"," 945","1129","1170","2274","1367","1642","1286","1543","1167","1142","1035","1314","2018","1284","1394","1401","1179","1491","1358","1382","1400","1693","1336","1825","1521","1193","1181","1430"
"2013-05-01","2340","2251","2643","1785","1489","2836","2395","1481","2209","1241","1284","2400","3652","3375","1429","1187","1947","1225","2030","2073","1789","1831","1878","2568","1037","3906","1306","1678","1648","1139"," 934","1130","1195","2261","1337","1643","1282","1520","1178","1150","1034","1314","2025","1349","1394","1394","1176","1450","1356","1378","1392","1689","1338","1818","1516","1184","1182","1423"
"2013-06-01","2352","2265","2658","1795","1492","2846","2410","1486","2222","1248","1289","2411","3707","3408","1436","1186","1969","1229","2017","2084","1794","1843","1896","2587","1039","3942","1312","1685","1647","1162",NA,"1130","1215","2258","1324","1641","1285","1516","1186","1150","1032","1313","2027","1407","1429","1396","1172","1460","1361","1380","1386","1692","1336","1823","1535","1190","1178","1445"
"2013-07-01","2367","2277","2675","1804","1497","2872","2429","1492","2233","1257","1290","2421","3759","3448","1442","1185","1998","1233","2009","2094","1799","1858","1915","2597","1042","3987","1319","1694","1649","1180",NA,"1131","1230","2267","1317","1640","1287","1548","1187","1155","1026","1307","2037","1449","1453","1396","1170","1440","1362","1383","1381","1681","1327","1822","1537","1187","1172","1449"
"2013-08-01","2382","2291","2693","1814","1503","2906","2450","1497","2241","1265","1292","2432","3798","3496","1448","1183","2020","1234","2009","2105","1803","1877","1928","2591","1051","3997","1325","1699","1653","1189",NA,"1144","1227","2290","1334","1636","1287","1585","1196","1150","1019","1272","2019","1416","1473","1402","1172","1435","1351","1377","1380","1667","1322","1815","1528","1197","1177","1450"
"2013-09-01","2398","2298","2707","1822","1511","2942","2480","1500","2246","1270","1292","2440","3822","3519","1453","1183","2026","1233","1993","2117","1805","1891","1935","2527","1058","3979","1335","1702","1661","1193",NA,"1161","1224","2318","1363","1636","1285","1585","1208","1130","1014","1235","2031","1429","1473","1418","1169","1459","1329","1359","1383","1666","1323","1818","1535","1191","1184","1457"
"2013-10-01","2414","2305","2716","1827","1520","2953","2514","1503","2254","1272","1290","2448","3840","3519","1460","1186","2025","1232","1908","2136","1806","1897","1934","2445","1065","3941","1337","1705","1676","1192"," 804","1171","1223","2332","1386","1635","1283","1571","1222","1115","1009","1233","2037","1449","1357","1446","1162","1510","1302","1333","1369","1660","1315","1813","1544","1173","1180","1452"
"2013-11-01","2418","2316","2720","1827","1522","2940","2548","1506","2265","1268","1277","2452","3855","3501","1463","1190","2019","1216",NA,"2154","1811","1899","1880","2302","1067","3903","1330","1702","1696","1189"," 770","1178","1210","2321","1407","1638","1271","1580","1228","1107","1003","1252","2055","1481","1216","1476","1144","1517","1285","1315","1357","1644","1307","1816","1525","1156","1187","1446"
"2013-12-01","2416","2322","2717","1825","1520","2938","2560","1510","2274","1266","1270","2453","3875","3508","1461","1191","2020","1209","1660","2167","1815","1898","1816","2280","1068","3896","1309","1696","1714","1185"," 748","1181","1201","2308","1413","1642","1244","1575","1225","1111","1001","1260","2066","1499","1116","1487","1124","1518","1279","1303","1350","1632","1299","1812","1504","1132","1177","1435"
"2014-01-01","2406","2322","2720","1822","1514","2957","2568","1509","2283","1264","1261","2453","3913","3531","1455","1192","2041","1205","1614","2171","1815","1902","1784","2305","1066","3911","1288","1692","1721","1184"," 753","1180","1211","2313","1396","1641","1237","1576","1220","1118"," 998","1271","2078","1513","1051","1546","1109","1487","1272","1301","1351","1628","1303","1817","1489","1117","1180","1441"
"2014-02-01","2401","2322","2721","1820","1511","2966","2571","1508","2288","1263","1257","2453","3932","3542","1452","1192","2052","1203","1592","2172","1815","1904","1769","2318","1065","3919","1277","1691","1724","1184"," 756","1179","1215","2316","1388","1640","1234","1577","1217","1121"," 997","1277","2084","1520","1021","1576","1101","1472","1268","1299","1351","1627","1304","1820","1482","1110","1182","1444"
"2014-03-01","2401","2333","2722","1817","1503","2961","2584","1504","2302","1253","1244","2453","3910","3557","1469","1194","2068","1199","1581","2182","1826","1918","1811","2350","1060","3972","1263","1692","1751","1186"," 767","1176","1209","2330","1378","1646","1247","1595","1213","1122"," 988","1265","2073","1521"," 995","1536","1104","1461","1262","1294","1339","1604","1304","1803","1472","1114","1166","1420"
"2014-04-01","2393","2327","2721","1813","1507","2976","2589","1504","2317","1240","1237","2447","3916","3577","1486","1197","2099","1189","1584","2181","1843","1924","1871","2397","1058","3986","1257","1697","1786","1192"," 783","1173","1198","2346","1357","1672","1263","1629","1220","1119"," 980","1256","2001","1456"," 983","1476","1099","1489","1265","1294","1324","1556","1295","1768","1475","1116","1159","1401"
"2014-05-01","2395","2321","2730","1805","1509","3003","2595","1501","2328","1230","1233","2447","3925","3617","1500","1199","2136","1179","1607","2176","1853","1924","1938","2449","1059","3996","1257","1700","1804","1196"," 813","1174","1180","2366","1347","1702","1276","1660","1231","1113"," 980","1260","1936","1356"," 994","1438","1079","1482","1260","1286","1318","1549","1301","1756","1476","1099","1153","1392"
"2014-06-01","2394","2315","2737","1805","1510","3033","2616","1501","2339","1226","1232","2449","3929","3680","1509","1203","2167","1171","1645","2179","1860","1919","1996","2492","1059","4031","1260","1702","1810","1199"," 830","1185","1177","2391","1368","1742","1287","1678","1234","1110"," 980","1251","1899","1291","1008","1411","1070","1520","1264","1295","1323","1548","1308","1747","1508","1083","1151","1380"
"2014-07-01","2412","2323","2752","1823","1526","3123","2681","1512","2371","1236","1243","2462","3974","3789","1525","1221","2191","1166","1795","2190","1861","1917","2061","2553","1066","4099","1287","1711","1813","1209"," 824","1209","1172","2425","1429","1777","1290","1695","1255","1114"," 994","1256","1942","1318","1022","1461","1068","1569","1267","1306","1328","1560","1313","1774","1537","1085","1151","1391"
"2014-08-01","2438","2342","2772","1835","1541","3224","2738","1525","2400","1247","1262","2480","4066","3891","1548","1247","2223","1167",NA,"2206","1867","1926","2106","2595","1070","4185","1320","1708","1817","1227"," 806","1229","1172","2468","1492","1771","1290","1692","1262","1123","1007","1253","2003","1371","1013","1449","1075","1657","1278","1314","1341","1587","1329","1806","1562","1088","1170","1411"
"2014-09-01","2454","2361","2789","1846","1555","3304","2781","1534","2425","1256","1281","2488","4163","3974","1565","1276","2263","1170",NA,"2216","1873","1930","2135","2649","1081","4243","1347","1711","1822","1253"," 791","1235","1177","2505","1533","1751","1296","1690","1269","1134","1021","1249","2061","1422"," 999","1498","1080","1631","1279","1312","1355","1603","1342","1836","1561","1081","1179","1429"
"2014-10-01","2478","2374","2799","1853","1569","3349","2828","1540","2447","1255","1296","2491","4242","4039","1573","1300","2286","1175",NA,"2219","1876","1929","2137","2697","1097","4288","1357","1710","1832","1271"," 831","1227","1180","2524","1563","1719","1359","1691","1277","1155","1033","1245","2077","1474"," 990","1562","1082","1653","1276","1305","1372","1623","1358","1853","1567","1081","1188","1436"
"2014-11-01","2493","2387","2806","1857","1574","3371","2863","1540","2462","1255","1303","2493","4304","4087","1579","1315","2294","1182","2301","2217","1883","1929","2156","2733","1099","4331","1367","1718","1838","1290"," 854","1218","1186","2560","1601","1690","1371","1717","1277","1177","1044","1234","2115","1521","1068","1538","1082","1688","1270","1307","1395","1635","1378","1874","1584","1080","1195","1461"
"2014-12-01","2501","2397","2814","1858","1575","3385","2898","1538","2473","1256","1302","2503","4364","4129","1580","1314","2287","1186","2375","2223","1896","1930","2157","2755","1097","4390","1375","1722","1842","1302"," 854","1211","1193","2576","1610","1657","1368","1774","1281","1187","1056","1254","2137","1545",NA,"1499","1080","1699","1273","1308","1401","1640","1387","1886","1595","1080","1195","1476"
"2015-01-01","2509","2414","2825","1855","1581","3402","2929","1542","2493","1259","1298","2519","4386","4159","1577","1319","2290","1186","2421","2229","1916","1940","2181","2760","1094","4408","1375","1721","1847","1314"," 843","1210","1190","2578","1593","1650","1365","1792","1282","1185","1067","1280","2164","1558",NA,"1469","1079","1620","1270","1310","1397","1647","1395","1906","1562","1084","1193","1501"
"2015-02-01","2514","2428","2825","1855","1588","3426","2949","1544","2507","1269","1298","2530","4402","4200","1576","1322","2292","1182",NA,"2235","1939","1945","2217","2763","1091","4447","1372","1720","1856","1316"," 834","1208","1191","2586","1580","1662","1356","1865","1281","1183","1074","1298","2183","1559",NA,"1438","1079","1612","1266","1312","1393","1662","1395","1927","1563","1093","1189","1510"
"2015-03-01","2524","2439","2825","1860","1601","3458","2951","1549","2513","1273","1301","2540","4434","4237","1575","1326","2315","1181",NA,"2242","1947","1955","2248","2796","1093","4388","1372","1725","1862","1319"," 861","1209","1194","2629","1574","1666","1342","1887","1300","1185","1079","1318","2194","1580","1366","1409","1085","1582","1271","1317","1407","1686","1398","1951","1555","1100","1198","1540"
"2015-04-01","2540","2443","2834","1869","1616","3512","2969","1558","2518","1278","1302","2541","4471","4256","1574","1334","2347","1184",NA,"2259","1971","1956","2291","2850","1110","4358","1382","1742","1861","1317"," 902","1209","1190","2682","1594","1683","1335","1921","1313","1190","1088","1334","2202","1593","1408","1385","1091","1572","1274","1306","1413","1698","1401","1959","1561","1105","1204","1546"
"2015-05-01","2550","2456","2854","1877","1625","3561","2999","1570","2535","1284","1309","2556","4536","4246","1575","1346","2379","1187",NA,"2278","1991","1959","2335","2925","1134","4344","1392","1760","1876","1325"," 941","1205","1193","2734","1615","1709","1333","1847","1321","1194","1092","1338","2232","1602","1440","1456","1093","1592","1285","1301","1421","1720","1409","1986","1568","1106","1207","1574"
"2015-06-01","2558","2466","2878","1883","1636","3602","3049","1588","2562","1290","1312","2573","4587","4259","1590","1352","2406","1190",NA,"2291","2012","1960","2370","3001","1150","4358","1397","1773","1883","1335"," 974","1207","1182","2775","1635","1721","1338","1796","1325","1207","1099","1345","2247","1547","1482","1540","1096","1647","1302","1306","1429","1728","1423","1982","1603","1114","1209","1581"
"2015-07-01","2566","2473","2900","1887","1643","3635","3096","1606","2599","1294","1311","2587","4637","4274","1605","1359","2420","1193","2550","2288","2045","1972","2410","3029","1157","4390","1409","1783","1891","1341"," 983","1207","1183","2809","1643","1727","1344","1732","1327","1221","1109","1363","2245","1545","1508","1611","1101","1708","1314","1317","1440","1727","1432","1990","1626","1123","1216","1589"
"2015-08-01","2581","2483","2915","1891","1650","3659","3124","1618","2621","1303","1311","2599","4692","4282","1616","1362","2436","1200","2565","2309","2071","1990","2407","3026","1152","4423","1417","1798","1887","1343"," 982","1211","1190","2852","1662","1748","1350","1662","1326","1235","1121","1373","2249","1561","1515","1669","1101","1713","1319","1323","1441","1732","1441","1994","1617","1125","1220","1590"
"2015-09-01","2587","2492","2924","1892","1657","3684","3145","1627","2642","1313","1312","2604","4737","4301","1627","1355","2450","1205","2583","2317","2091","2006","2374","3022","1151","4465","1422","1807","1896","1358"," 961","1225","1194","2883","1660","1792","1353","1652","1329","1245","1131","1374","2240","1519",NA,"1716","1104","1839","1341","1348","1445","1731","1446","1996","1637","1130","1225","1589"
"2015-10-01","2598","2496","2937","1893","1663","3707","3159","1628","2650","1318","1313","2608","4783","4323","1633","1353","2467","1207","2609","2311","2098","2022","2344","3037","1140","4494","1428","1819","1902","1367"," 950","1240","1198","2892","1638","1839","1346","1671","1336","1262","1139","1388","2232","1470",NA,"1751","1114","1875","1360","1368","1455","1725","1460","2002","1666","1141","1236","1595"
"2015-11-01","2605","2495","2940","1893","1669","3709","3166","1629","2666","1324","1317","2614","4767","4330","1638","1350","2482","1210","2614","2315","2095","2028","2324","3042","1146","4492","1432","1827","1930","1366"," 928","1249","1203","2889","1611","1873","1340","1696","1336","1280","1142","1364","2247","1425","1549","1703","1123","1844","1355","1369","1460","1738","1471","2007","1680","1155","1241","1603"
"2015-12-01","2614","2491","2936","1894","1672","3701","3168","1633","2680","1327","1317","2623","4741","4328","1634","1346","2491","1212","2618","2339","2087","2029","2326","3057","1155","4479","1439","1827","1962","1362"," 916","1255","1207","2888","1583","1881","1332","1710","1333","1295","1141","1338","2271","1451","1538","1630","1139","1777","1348","1370","1469","1740","1475","2011","1675","1176","1259","1611"
"2016-01-01","2615","2491","2926","1900","1676","3694","3168","1636","2698","1331","1316","2626","4719","4312","1631","1350","2500","1217","2596","2366","2081","2029","2345","3058","1170","4481","1430","1826","2008","1361"," 912","1257","1205","2897","1545","1878","1336","1650","1330","1319","1136","1331","2295","1479","1532","1572","1137","1721","1346","1372","1469","1738","1454","2018","1667","1181","1259","1621"
"2016-02-01","2616","2496","2923","1908","1678","3684","3173","1638","2707","1335","1315","2627","4703","4281","1624","1357","2512","1219","2599","2381","2072","2029","2366","3057","1177","4496","1422","1825","2042","1359"," 909","1259","1202","2889","1513","1884","1347","1588","1330","1334","1135","1340","2302","1518","1544","1598","1134","1749","1340","1368","1465","1735","1451","2016","1676","1187","1252","1638"
"2016-03-01","2613","2501","2925","1910","1678","3669","3170","1634","2709","1333","1312","2614","4656","4247","1623","1369","2525","1220","2608","2398","2068","2026","2385","3044","1182","4473","1419","1831","2063","1366"," 908","1260","1206","2876","1478","1874","1356","1577","1324","1339","1131","1352","2292","1537","1539","1630","1137","1690","1338","1365","1450","1740","1442","2017","1649","1185","1243","1639"
"2016-04-01","2614","2508","2934","1918","1683","3673","3178","1639","2709","1333","1310","2604","4624","4214","1629","1388","2540","1220","2617","2414","2072","2028","2402","3030","1188","4443","1424","1850","2071","1371"," 858","1261","1211","2870","1463","1890","1363","1601","1324","1350","1126","1373","2296","1558","1543","1666","1141","1702","1340","1380","1458","1739","1442","2041","1652","1193","1251","1653"
"2016-05-01","2616","2517","2948","1925","1694","3681","3197","1652","2725","1333","1313","2601","4610","4211","1637","1398","2560","1220","2629","2433","2083","2045","2419","3035","1197","4431","1430","1874","2076","1369"," 854","1258","1221","2867","1464","1881","1367","1614","1323","1354","1129","1406","2319","1585","1540","1704","1143","1797","1332","1387","1466","1747","1455","2061","1689","1192","1258","1664"
"2016-06-01","2629","2528","2973","1938","1702","3708","3217","1672","2746","1334","1314","2605","4609","4222","1653","1402","2572","1216","2633","2454","2096","2075","2432","3047","1203","4442","1436","1901","2081","1370"," 900","1253","1229","2880","1470","1860","1365","1637","1332","1359","1137","1440","2332","1611","1591","1743","1154","1898","1347","1410","1486","1659","1465","2066","1771","1211","1278","1677"
"2016-07-01","2642","2542","2991","1949","1710","3734","3235","1691","2770","1335","1317","2611","4613","4245","1674","1402","2590","1211","2644","2476","2104","2106","2444","3071","1213","4474","1444","1931","2082","1367"," 971","1252","1231","2877","1467","1866","1366","1665","1344","1374","1145","1476","2345","1647","1627","1783","1176","1987","1387","1458","1520","1658","1494","2097","1823","1243","1304","1695"
"2016-08-01","2653","2545","3000","1957","1716","3748","3238","1705","2794","1338","1320","2621","4620","4250","1692","1407","2613","1208","2645","2495","2114","2134","2442","3078","1230","4502","1449","1953","2092","1363"," 995","1244","1245","2903","1463","1917","1379","1613","1359","1389","1152","1496","2360","1677","1617","1823","1199","1910","1398","1474","1547","1685","1504","2119","1813","1270","1322","1733"
"2016-09-01","2660","2544","3005","1962","1720","3755","3238","1713","2812","1341","1321","2628","4626","4252","1706","1411","2628","1207","2639","2510","2123","2153","2438","3072","1243","4521","1451","1968","2104","1360"," 996","1236","1261","2922","1461","1971","1390","1567","1370","1405","1157","1504","2356","1695","1601","1851","1205","1869","1398","1480","1563","1713","1524","2128","1823","1287","1329","1748"
